student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
60195a177e21764290cb8571,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,7,0,641989caebf39d42f9713754,6419aa0daa2a9f432e1e1efc,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:55,,3784.6100000000006,3785.0,7,Mar,,True
5f60f5eb00f1d140777b15c1,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,46.0,7,0,641989caebf39d42f9713754,6419aa0daa2a9f432e1e1efc,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:55,,3784.6100000000006,3785.0,7,Mar,2023-03-21 19:01:22,False
5ea1dba00b5ca63f11fdcb62,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,97.0,5,0,6317a92d9b937f410897ec7c,6317f08fd43971413a99dab3,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-01-27 20:31:17,,13266.694999999982,13471.0,1,Sep,2022-09-07 02:49:36,False
61409f143ed746414ef6d748,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,5,0,6317a92d9b937f410897ec7c,6317f08f6dbfd6416efe9c1f,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-02-13 16:01:15,,13266.694999999982,13471.0,1,Sep,,True
5dcd4d165b3309408ca2b9ea,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,5,0,6317a92d9b937f410897ec7c,6317f09047de49413fac3773,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:56,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-02-13 16:01:29,,13266.694999999982,13471.0,1,Sep,,True
5bce9452017da640abdba9c7,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,57.0,5,0,6317a92d9b937f410897ec7c,6317f08f01de1940f1ea54ae,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-03-21 12:58:00,,13266.694999999982,13471.0,1,Sep,2022-09-07 17:43:12,False
5f4e627522c9c63f4d7e211d,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,5,0,6317a92d9b937f410897ec7c,6317f09047de49413fac3773,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:56,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-03-21 12:58:10,,13266.694999999982,13471.0,1,Sep,,True
5f60f5eb00f1d140777b15c1,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5ec29b6927b9e33f0af76ea5,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,86.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 11:54:37,False
5b97be8ac028ae40522dd084,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),66.666,66.666,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-24 17:55:21,4341.119999999995,4341.0,2,Oct,,True
5f5e55ac12ee8540656a46af,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5ec14b8296384f3f65226367,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-24 17:59:38,4341.119999999995,4341.0,2,Oct,,True
5caeb03cbd3534411661c608,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 19:59:50,False
612f8c468320204181b49bf2,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,93.0,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 21:04:54,False
5dd5ad30185f8f411fc70bd9,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5f863bc6ba096a40bdcb32de,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,40.0,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 23:08:09,False
5caeb03bbd3534411661c553,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,75.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,2022-10-24 18:10:10,False
600ed8f5947d874266aa8ffb,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,83.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,2022-10-24 22:18:56,False
609a99ae508055414f7d2779,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,,True
5d8dfaf761ec6f41187bf677,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,,True
5f4fabd9dcb16b3f83e834e6,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,,True
5f4fcb94b41a263fad033082,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-24 18:40:45,4341.119999999995,4341.0,2,Oct,,True
61f00dc14e8e57431a1fc616,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,2022-10-24 19:26:31,4341.119999999995,4341.0,2,Oct,2022-10-24 16:35:21,False
5a86ea28c0232441792fa289,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,2022-10-24 19:29:51,4341.119999999995,4341.0,2,Oct,2022-10-24 11:19:28,False
5a24bf5b742ef540f8387b49,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),66.667,66.667,3,3,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,2022-11-02 17:39:36,4341.119999999995,4341.0,2,Oct,2022-10-24 17:33:54,False
5ea1dba00b5ca63f11fdcb68,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,95.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 15:50:58,False
5aa67fc7ee42c540de4cfa28,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,50.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 23:02:33,False
5e60fc6ce07ed140f90b9380,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,51.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 22:40:16,False
59a84184e1979969d0182bd9,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5f874e6e706da44142e41033,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,94.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-25 01:36:09,False
5e8279efd101bb3f98a24f7f,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,87.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-25 01:49:55,False
5e555563960e3740a4c7d626,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,2022-10-28 15:35:23,4341.119999999995,4341.0,2,Oct,,True
61eed20bb41e4e4293a57717,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,50.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 16:03:06,False
5ea758db36abe73f147be38d,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,45.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-25 00:10:29,False
5c86b20eb71d5e40b1ef3145,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,77.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 15:50:56,False
613f3be065f91c4126699d92,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-28 03:44:32,4341.119999999995,4341.0,2,Oct,2022-10-24 16:07:10,False
5dcd4d166a32d440b5c16578,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,64.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:22,,4341.119999999995,4341.0,2,Oct,2022-10-24 14:12:32,False
6002106e9bbf1842a46fe7b4,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-11-02 21:26:35,4341.119999999995,4341.0,2,Oct,2022-10-24 15:27:28,False
5bce9447d9d9fe4078963371,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),33.333,33.333,3,3,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-27 19:07:35,4341.119999999995,4341.0,2,Oct,2022-10-24 22:24:48,False
5fbd41696ab1db40b05c2dec,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,59.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 21:48:02,False
5dcd4d165b3309408ca2b9f3,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,51.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 12:33:39,False
6373e49f6ee12340dabea6d1,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,52.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:05,,4341.119999999995,4341.0,2,Oct,2022-10-25 01:52:16,False
5ea1dba0e501d63f7d8588ed,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,50.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-25 03:32:33,False
5d8dfaf690873a410a064a06,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,68.0,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:11,,4341.119999999995,4341.0,2,Oct,2022-10-24 19:30:03,False
5d8dfaf590873a410a0649f4,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:11,,4341.119999999995,4341.0,2,Oct,,True
61f00dc14e8e57431a1fc616,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,43.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:28,,4341.119999999995,4341.0,2,Oct,2022-10-24 11:55:37,False
6147329d96f69b416613c10c,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,75.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:28,,4341.119999999995,4341.0,2,Oct,2022-10-24 12:25:00,False
5f5b8a7741d1603f3f3cdac7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,85.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-02-13 14:54:39,,4341.119999999995,4341.0,2,Oct,2022-10-25 02:47:42,False
5dd5ad30b98dca4124c9df2f,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,7,0,641989caebf39d42f9713754,6419aa0daa2a9f432e1e1efc,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:55,,3784.6100000000006,3785.0,7,Mar,,True
5caeb03bbd3534411661c56b,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,63.0,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 01:04:43,False
5f60f5eb00f1d140777b15c1,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,,True
5a86ea29c0232441792fa29c,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,63.0,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-23 03:37:30,False
5dcd4d166a32d440b5c16578,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,80.0,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-21 20:48:03,False
5bd0d51fb1df6040693d6e99,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,81.0,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 19:48:08,False
5ec14b8296384f3f65226367,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,0.0,7,7,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,2023-03-21 20:54:41,3784.6100000000006,3785.0,7,Mar,,True
5f50ff2f1637d83f19429d89,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,,True
61bcf9951dcdcf42e03ff0b0,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,95.0,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 19:30:58,False
5f58fea7568c6b3f39542259,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,97.0,7,0,641989caebf39d42f9713754,6419aa0d7691924314b0d29f,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-23 02:23:10,False
6130ed9352ad2e415135f241,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,65.0,7,0,641989caebf39d42f9713754,6419aa0d13e739430c14eb01,not_eo,"Parallelograms, Rectangles, Squares, and Rhombuses",2023-03-21 12:58:53,2023-03-21 04:00:00,2023-03-23 03:59:00,2023-03-21 12:58:54,,3784.6100000000006,3785.0,7,Mar,2023-03-22 03:09:01,False
